Time	KN99(100)_1	KN99(100)_2	KN99(100)_3	CM2444(100)_1	CM2444(100)_2	CM2444(100)_3	CM2446(100)_1	CM2446(100)_2	CM2446(100)_3	CM2448(100)_1	CM2448(100)_2	CM2448(100)_3	KN99(50)_1	KN99(50)_2	KN99(50)_3	CM2444(50)_1	CM2444(50)_2	CM2444(50)_3	CM2446(50)_1	CM2446(50)_2	CM2446(50)_3	CM2448(50)_1	CM2448(50)_2	CM2448(50)_3	KN99(25)_1	KN99(25)_2	KN99(25)_3	CM2444(25)_1	CM2444(25)_2	CM2444(25)_3	CM2446(25)_1	CM2446(25)_2	CM2446(25)_3	CM2448(25)_1	CM2448(25)_2	CM2448(25)_3	KN99(12.5)_1	KN99(12.5)_2	KN99(12.5)_3	CM2444(12.5)_1	CM2444(12.5)_2	CM2444(12.5)_3	CM2446(12.5)_1	CM2446(12.5)_2	CM2446(12.5)_3	CM2448(12.5)_1	CM2448(12.5)_2	CM2448(12.5)_3	KN99(6.25)_1	KN99(6.25)_2	KN99(6.25)_3	CM2444(6.25)_1	CM2444(6.25)_2	CM2444(6.25)_3	CM2446(6.25)_1	CM2446(6.25)_2	CM2446(6.25)_3	CM2448(6.25)_1	CM2448(6.25)_2	CM2448(6.25)_3	KN99(3.125)_1	KN99(3.125)_2	KN99(3.125)_3	CM2444(3.125)_1	CM2444(3.125)_2	CM2444(3.125)_3	CM2446(3.125)_1	CM2446(3.125)_2	CM2446(3.125)_3	CM2448(3.125)_1	CM2448(3.125)_2	CM2448(3.125)_3	KN99(1.56)_1	KN99(1.56)_2	KN99(1.56)_3	CM2444(1.56)_1	CM2444(1.56)_2	CM2444(1.56)_3	CM2446(1.56)_1	CM2446(1.56)_2	CM2446(1.56)_3	CM2448(1.56)_1	CM2448(1.56)_2	CM2448(1.56)_3	KN99(0)_1	KN99(0)_2	KN99(0)_3	CM2444(0)_1	CM2444(0)_2	CM2444(0)_3	CM2446(0)_1	CM2446(0)_2	CM2446(0)_3	CM2448(0)_1	CM2448(0)_2	CM2448(0)_3
3:20:00	0.094	0.096	0.095	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.096	0.098	0.095	0.094	0.095	0.095	0.094	0.096	0.095	0.097	0.097	0.093	0.104	0.104	0.099	0.102	0.096	0.096	0.104	0.104	0.099	0.104	0.101	0.097	0.11	0.098	0.112	0.096	0.097	0.098	0.103	0.106	0.098	0.103	0.096	0.102	0.101	0.104	0.099	0.105	0.104	0.101	0.103	0.105	0.103	0.104	0.107	0.108	0.106	0.104	0.103	0.104	0.105	0.1	0.104	0.106	0.099	0.106	0.101	0.098	0.106	0.105	0.101	0.1	0.098	0.099	0.104	0.105	0.106	0.103	0.105	0.103	0.102	0.108	0.102	0.102	0.103	0.103	0.102	0.1	0.1	0.102	0.1	0.1
3:40:00	0.094	0.096	0.095	0.093	0.093	0.094	0.094	0.094	0.093	0.094	0.094	0.093	0.096	0.099	0.095	0.094	0.096	0.095	0.095	0.096	0.095	0.097	0.097	0.093	0.105	0.106	0.1	0.104	0.097	0.096	0.105	0.105	0.1	0.103	0.102	0.097	0.112	0.098	0.114	0.096	0.098	0.098	0.105	0.108	0.1	0.104	0.096	0.103	0.102	0.106	0.1	0.107	0.103	0.102	0.104	0.106	0.104	0.106	0.108	0.109	0.108	0.106	0.105	0.106	0.106	0.101	0.106	0.108	0.1	0.107	0.102	0.098	0.108	0.107	0.102	0.101	0.098	0.1	0.105	0.107	0.107	0.104	0.107	0.104	0.104	0.109	0.104	0.104	0.105	0.105	0.104	0.101	0.101	0.104	0.101	0.102
4:00:00	0.094	0.096	0.095	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.094	0.093	0.096	0.099	0.095	0.094	0.096	0.096	0.095	0.097	0.095	0.097	0.098	0.094	0.107	0.108	0.101	0.105	0.097	0.097	0.106	0.107	0.101	0.105	0.103	0.098	0.114	0.099	0.117	0.097	0.099	0.099	0.106	0.11	0.1	0.105	0.097	0.105	0.103	0.108	0.101	0.109	0.104	0.104	0.106	0.108	0.106	0.108	0.111	0.111	0.11	0.108	0.106	0.108	0.108	0.102	0.108	0.11	0.101	0.109	0.104	0.099	0.111	0.109	0.103	0.102	0.099	0.101	0.107	0.108	0.109	0.106	0.109	0.106	0.105	0.112	0.106	0.105	0.106	0.107	0.105	0.102	0.103	0.105	0.102	0.103
4:20:00	0.094	0.096	0.095	0.093	0.093	0.094	0.094	0.094	0.093	0.094	0.094	0.094	0.096	0.099	0.095	0.094	0.097	0.096	0.095	0.097	0.095	0.097	0.098	0.094	0.109	0.11	0.102	0.107	0.098	0.098	0.108	0.109	0.103	0.107	0.104	0.098	0.116	0.1	0.12	0.098	0.1	0.099	0.108	0.112	0.102	0.107	0.097	0.106	0.105	0.111	0.103	0.112	0.106	0.105	0.108	0.11	0.108	0.11	0.111	0.113	0.113	0.11	0.108	0.11	0.111	0.104	0.11	0.113	0.102	0.111	0.106	0.101	0.114	0.112	0.104	0.104	0.1	0.103	0.109	0.111	0.111	0.108	0.112	0.108	0.107	0.114	0.108	0.107	0.109	0.109	0.107	0.104	0.104	0.107	0.104	0.104
4:40:00	0.095	0.096	0.095	0.093	0.093	0.094	0.094	0.094	0.093	0.094	0.094	0.093	0.097	0.1	0.095	0.094	0.097	0.096	0.095	0.097	0.095	0.098	0.099	0.094	0.111	0.112	0.103	0.109	0.099	0.098	0.11	0.111	0.104	0.108	0.105	0.099	0.118	0.102	0.123	0.098	0.101	0.1	0.111	0.114	0.103	0.107	0.098	0.108	0.107	0.112	0.104	0.114	0.108	0.108	0.11	0.112	0.11	0.113	0.114	0.114	0.116	0.113	0.111	0.113	0.114	0.106	0.112	0.115	0.103	0.114	0.108	0.102	0.117	0.114	0.106	0.105	0.101	0.104	0.112	0.114	0.114	0.11	0.115	0.11	0.109	0.111	0.111	0.11	0.111	0.112	0.11	0.105	0.106	0.109	0.106	0.106
5:00:00	0.094	0.096	0.095	0.093	0.093	0.094	0.094	0.094	0.093	0.093	0.094	0.093	0.097	0.1	0.095	0.094	0.097	0.096	0.095	0.097	0.095	0.098	0.099	0.094	0.113	0.115	0.105	0.112	0.099	0.099	0.112	0.113	0.105	0.11	0.107	0.1	0.121	0.103	0.127	0.099	0.102	0.101	0.111	0.116	0.105	0.101	0.099	0.11	0.109	0.115	0.106	0.118	0.11	0.105	0.113	0.116	0.112	0.116	0.118	0.117	0.119	0.116	0.113	0.116	0.117	0.108	0.115	0.118	0.104	0.117	0.111	0.104	0.12	0.118	0.107	0.107	0.103	0.106	0.114	0.116	0.117	0.113	0.118	0.113	0.112	0.119	0.114	0.112	0.114	0.115	0.112	0.108	0.108	0.111	0.108	0.108
5:20:00	0.094	0.096	0.095	0.093	0.093	0.094	0.094	0.094	0.093	0.093	0.094	0.093	0.097	0.101	0.095	0.094	0.097	0.096	0.095	0.097	0.095	0.099	0.1	0.094	0.116	0.118	0.106	0.114	0.1	0.1	0.114	0.116	0.107	0.113	0.108	0.101	0.124	0.104	0.131	0.101	0.104	0.102	0.113	0.117	0.107	0.102	0.1	0.113	0.112	0.119	0.108	0.122	0.112	0.107	0.116	0.117	0.115	0.119	0.121	0.12	0.123	0.12	0.116	0.12	0.121	0.111	0.118	0.122	0.106	0.12	0.114	0.105	0.125	0.121	0.109	0.11	0.104	0.108	0.117	0.119	0.12	0.116	0.122	0.116	0.115	0.119	0.117	0.115	0.117	0.118	0.115	0.11	0.11	0.114	0.111	0.11
5:40:00	0.094	0.096	0.095	0.093	0.093	0.094	0.094	0.094	0.093	0.093	0.094	0.093	0.097	0.101	0.095	0.094	0.097	0.096	0.095	0.097	0.095	0.099	0.1	0.094	0.12	0.121	0.108	0.117	0.101	0.101	0.117	0.119	0.109	0.115	0.111	0.102	0.129	0.106	0.137	0.102	0.105	0.105	0.116	0.12	0.11	0.104	0.101	0.116	0.115	0.123	0.111	0.126	0.115	0.109	0.119	0.12	0.119	0.123	0.126	0.123	0.128	0.124	0.12	0.124	0.125	0.113	0.122	0.126	0.109	0.125	0.117	0.108	0.13	0.126	0.111	0.113	0.106	0.111	0.12	0.123	0.124	0.12	0.127	0.12	0.118	0.133	0.121	0.118	0.12	0.122	0.118	0.113	0.112	0.117	0.114	0.113
6:00:00	0.094	0.096	0.095	0.093	0.093	0.094	0.094	0.094	0.093	0.093	0.093	0.093	0.097	0.101	0.096	0.094	0.097	0.096	0.095	0.098	0.095	0.099	0.1	0.094	0.123	0.125	0.11	0.121	0.103	0.102	0.12	0.122	0.112	0.117	0.113	0.104	0.133	0.108	0.143	0.103	0.107	0.107	0.12	0.124	0.108	0.105	0.102	0.107	0.117	0.128	0.114	0.132	0.118	0.112	0.123	0.123	0.122	0.128	0.131	0.129	0.133	0.129	0.123	0.129	0.131	0.117	0.126	0.13	0.111	0.128	0.121	0.11	0.135	0.131	0.115	0.116	0.108	0.114	0.124	0.127	0.129	0.123	0.132	0.124	0.121	0.14	0.125	0.122	0.124	0.126	0.122	0.115	0.115	0.12	0.117	0.116
6:20:00	0.094	0.096	0.095	0.093	0.093	0.094	0.094	0.094	0.093	0.093	0.093	0.093	0.098	0.102	0.096	0.094	0.097	0.096	0.095	0.098	0.095	0.1	0.101	0.095	0.127	0.13	0.113	0.124	0.104	0.104	0.123	0.126	0.114	0.121	0.116	0.105	0.138	0.11	0.15	0.105	0.11	0.108	0.124	0.128	0.111	0.107	0.103	0.109	0.121	0.134	0.117	0.134	0.121	0.115	0.128	0.127	0.125	0.132	0.136	0.13	0.139	0.135	0.128	0.134	0.136	0.12	0.13	0.135	0.113	0.134	0.125	0.112	0.141	0.137	0.117	0.119	0.11	0.117	0.128	0.13	0.133	0.128	0.137	0.128	0.125	0.145	0.13	0.127	0.129	0.131	0.126	0.118	0.118	0.124	0.121	0.119
6:40:00	0.094	0.096	0.095	0.093	0.093	0.094	0.094	0.093	0.093	0.093	0.093	0.093	0.098	0.102	0.096	0.094	0.097	0.096	0.095	0.098	0.095	0.1	0.101	0.095	0.132	0.134	0.115	0.129	0.106	0.106	0.127	0.13	0.117	0.125	0.118	0.107	0.144	0.113	0.158	0.107	0.113	0.11	0.129	0.133	0.114	0.11	0.105	0.112	0.125	0.139	0.121	0.139	0.126	0.118	0.133	0.131	0.128	0.139	0.142	0.136	0.146	0.141	0.133	0.141	0.142	0.125	0.135	0.14	0.117	0.14	0.129	0.115	0.147	0.143	0.119	0.123	0.113	0.121	0.132	0.135	0.138	0.133	0.143	0.133	0.13	0.15	0.136	0.132	0.134	0.136	0.13	0.123	0.121	0.128	0.125	0.123
7:00:00	0.094	0.096	0.095	0.093	0.093	0.094	0.094	0.093	0.093	0.093	0.093	0.093	0.098	0.103	0.096	0.094	0.097	0.096	0.096	0.098	0.095	0.101	0.102	0.095	0.137	0.14	0.118	0.134	0.108	0.108	0.131	0.135	0.12	0.128	0.121	0.109	0.15	0.116	0.15	0.11	0.116	0.112	0.134	0.138	0.117	0.112	0.107	0.114	0.13	0.146	0.125	0.146	0.129	0.122	0.139	0.136	0.133	0.144	0.149	0.141	0.153	0.148	0.139	0.148	0.149	0.13	0.14	0.146	0.12	0.144	0.135	0.119	0.155	0.15	0.123	0.128	0.116	0.125	0.138	0.142	0.143	0.139	0.15	0.139	0.135	0.143	0.142	0.137	0.14	0.142	0.136	0.126	0.125	0.133	0.129	0.127
7:20:00	0.094	0.096	0.095	0.093	0.093	0.094	0.094	0.094	0.093	0.093	0.093	0.093	0.098	0.103	0.096	0.094	0.097	0.096	0.096	0.099	0.095	0.101	0.102	0.095	0.142	0.144	0.122	0.139	0.11	0.111	0.136	0.14	0.124	0.133	0.123	0.111	0.155	0.119	0.152	0.112	0.12	0.114	0.139	0.144	0.12	0.115	0.109	0.118	0.135	0.152	0.13	0.154	0.131	0.127	0.142	0.142	0.138	0.144	0.157	0.141	0.162	0.156	0.145	0.155	0.157	0.135	0.146	0.153	0.123	0.147	0.141	0.123	0.163	0.158	0.128	0.133	0.12	0.13	0.144	0.147	0.15	0.145	0.158	0.146	0.141	0.148	0.149	0.143	0.147	0.149	0.141	0.131	0.13	0.139	0.135	0.132
7:40:01	0.094	0.096	0.095	0.093	0.093	0.094	0.094	0.093	0.093	0.093	0.093	0.093	0.098	0.104	0.096	0.094	0.097	0.096	0.096	0.099	0.096	0.102	0.102	0.095	0.149	0.152	0.126	0.146	0.113	0.113	0.141	0.145	0.128	0.138	0.127	0.113	0.165	0.124	0.161	0.116	0.124	0.11	0.146	0.151	0.125	0.119	0.112	0.121	0.141	0.162	0.136	0.164	0.137	0.132	0.148	0.148	0.144	0.15	0.165	0.147	0.172	0.165	0.153	0.163	0.167	0.141	0.153	0.16	0.129	0.154	0.145	0.127	0.173	0.167	0.136	0.139	0.123	0.136	0.15	0.153	0.156	0.152	0.167	0.154	0.148	0.156	0.157	0.15	0.154	0.156	0.147	0.136	0.135	0.144	0.14	0.137
8:00:01	0.094	0.096	0.095	0.093	0.093	0.094	0.094	0.094	0.093	0.093	0.093	0.093	0.099	0.104	0.096	0.094	0.097	0.096	0.096	0.099	0.096	0.102	0.103	0.095	0.156	0.159	0.13	0.152	0.116	0.116	0.147	0.152	0.133	0.143	0.131	0.117	0.174	0.128	0.172	0.12	0.129	0.113	0.152	0.156	0.13	0.123	0.115	0.126	0.147	0.172	0.143	0.173	0.144	0.138	0.154	0.154	0.15	0.158	0.174	0.154	0.182	0.175	0.161	0.173	0.177	0.149	0.161	0.166	0.133	0.163	0.152	0.132	0.182	0.176	0.138	0.145	0.129	0.142	0.157	0.16	0.162	0.16	0.176	0.161	0.155	0.174	0.164	0.157	0.161	0.163	0.154	0.142	0.14	0.151	0.146	0.143
8:20:01	0.094	0.096	0.095	0.093	0.093	0.094	0.094	0.093	0.093	0.093	0.094	0.093	0.099	0.105	0.097	0.094	0.097	0.096	0.096	0.099	0.096	0.102	0.104	0.095	0.163	0.168	0.135	0.161	0.119	0.12	0.153	0.158	0.138	0.149	0.136	0.12	0.178	0.133	0.184	0.125	0.135	0.117	0.16	0.164	0.135	0.128	0.118	0.13	0.154	0.181	0.149	0.184	0.15	0.144	0.162	0.162	0.157	0.167	0.183	0.162	0.193	0.184	0.17	0.183	0.186	0.157	0.168	0.173	0.139	0.173	0.159	0.138	0.192	0.186	0.144	0.153	0.134	0.149	0.164	0.167	0.169	0.168	0.185	0.169	0.162	0.172	0.174	0.165	0.169	0.17	0.161	0.148	0.145	0.158	0.153	0.148
8:40:01	0.094	0.096	0.095	0.093	0.093	0.093	0.094	0.093	0.093	0.093	0.093	0.093	0.099	0.105	0.097	0.094	0.097	0.096	0.096	0.099	0.096	0.103	0.104	0.095	0.171	0.175	0.14	0.168	0.123	0.124	0.158	0.165	0.143	0.155	0.141	0.123	0.191	0.139	0.197	0.13	0.142	0.122	0.167	0.171	0.14	0.133	0.121	0.136	0.162	0.191	0.157	0.195	0.158	0.151	0.17	0.169	0.166	0.177	0.194	0.171	0.204	0.194	0.179	0.193	0.198	0.166	0.177	0.18	0.145	0.181	0.166	0.144	0.203	0.198	0.152	0.161	0.141	0.156	0.171	0.173	0.177	0.177	0.196	0.179	0.17	0.186	0.184	0.173	0.178	0.178	0.167	0.154	0.151	0.165	0.159	0.155
9:00:01	0.094	0.096	0.095	0.093	0.093	0.094	0.094	0.093	0.093	0.093	0.093	0.093	0.099	0.106	0.097	0.094	0.097	0.096	0.096	0.099	0.096	0.104	0.105	0.096	0.18	0.184	0.146	0.176	0.128	0.128	0.164	0.171	0.148	0.162	0.146	0.127	0.202	0.146	0.212	0.136	0.15	0.128	0.175	0.181	0.148	0.139	0.127	0.142	0.172	0.203	0.166	0.208	0.167	0.161	0.179	0.178	0.173	0.188	0.205	0.18	0.219	0.206	0.191	0.204	0.21	0.177	0.185	0.19	0.152	0.191	0.174	0.151	0.216	0.209	0.161	0.17	0.148	0.167	0.18	0.182	0.181	0.188	0.206	0.189	0.18	0.199	0.195	0.183	0.186	0.187	0.176	0.162	0.158	0.172	0.166	0.162
9:20:01	0.093	0.096	0.095	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.1	0.107	0.096	0.094	0.097	0.096	0.096	0.099	0.095	0.105	0.106	0.096	0.192	0.199	0.157	0.19	0.133	0.134	0.174	0.179	0.157	0.172	0.157	0.135	0.223	0.155	0.232	0.143	0.163	0.137	0.189	0.196	0.157	0.148	0.132	0.153	0.185	0.22	0.181	0.229	0.18	0.179	0.192	0.189	0.188	0.205	0.221	0.198	0.236	0.224	0.206	0.223	0.23	0.192	0.199	0.203	0.162	0.208	0.19	0.162	0.229	0.227	0.177	0.187	0.162	0.183	0.193	0.195	0.194	0.204	0.222	0.205	0.195	0.213	0.212	0.2	0.205	0.205	0.189	0.173	0.17	0.187	0.18	0.175
9:40:01	0.093	0.096	0.095	0.093	0.093	0.093	0.094	0.093	0.093	0.093	0.093	0.093	0.1	0.108	0.097	0.094	0.097	0.096	0.096	0.1	0.096	0.105	0.107	0.096	0.2	0.209	0.164	0.201	0.139	0.139	0.181	0.187	0.164	0.18	0.165	0.14	0.213	0.166	0.247	0.153	0.176	0.145	0.2	0.207	0.166	0.156	0.139	0.162	0.197	0.232	0.194	0.242	0.193	0.19	0.203	0.198	0.199	0.218	0.232	0.21	0.252	0.239	0.22	0.235	0.245	0.207	0.209	0.213	0.171	0.219	0.208	0.171	0.242	0.24	0.186	0.2	0.174	0.198	0.202	0.205	0.203	0.217	0.236	0.217	0.207	0.225	0.223	0.211	0.215	0.218	0.198	0.187	0.178	0.197	0.189	0.185
